Date,Open,High,Low,Close,Adj Close,Volume
2022-01-03,17.650811900045177,17.650811900045177,16.960557799844537,17.00986099243164,17.00986099243164,552578
2022-01-04,17.256380571273414,17.256380571273414,16.17169341634841,16.319604873657227,16.319604873657227,744541
2022-01-05,16.467517101662132,17.05916289101365,15.777261173023897,16.76333999633789,16.76333999633789,443875
2022-01-06,17.059163138253005,17.059163138253005,16.12238937100566,16.664731979370117,16.664731979370117,401484
2022-01-07,17.05916307685295,17.453596115112305,17.00985988746859,17.453596115112305,17.453596115112305,703742
2022-01-10,18.045241692781282,18.29176139831543,18.045241692781282,18.29176139831543,18.29176139831543,507968
2022-01-11,19.12992871118728,19.179233780611703,17.404290778050356,17.552202224731445,17.552202224731445,799759
2022-01-12,17.650810308339118,18.193154781871176,16.7140365680864,16.861948013305664,16.861948013305664,669161
2022-01-13,16.96055627038386,17.404290606041656,16.36890860871074,16.861948013305664,16.861948013305664,283015
2022-01-14,16.763339756227467,17.157770903744193,16.418211796851804,16.861948013305664,16.861948013305664,324347
2022-01-17,17.009859394304915,17.700115310450204,16.763339692938175,17.65081024169922,17.65081024169922,491928
2022-01-18,18.193155532877224,18.43967524535092,17.749419298106112,18.094547271728516,18.094547271728516,615879
2022-01-19,18.93271388881679,18.98201707695799,17.995938267765368,18.390369415283203,18.390369415283203,446560
2022-01-20,18.39036973758968,18.735497703014964,17.502899169921875,17.502899169921875,17.502899169921875,647478
2022-01-21,17.157771073316507,18.341066408357406,16.763339921901572,17.552202224731445,17.552202224731445,659970
2022-01-24,18.14385134910117,18.242459615071613,16.911252726461193,17.00986099243164,17.00986099243164,606497
2022-01-25,16.763340282998673,17.749419123175066,16.467517383264205,17.4042911529541,17.4042911529541,428773
2022-01-27,18.24245834350586,18.24245834350586,17.995938636161185,18.24245834350586,18.24245834350586,686668
2022-01-28,19.129928588867188,19.129928588867188,19.129928588867188,19.129928588867188,19.129928588867188,350757
2022-01-31,20.06670570373535,20.06670570373535,20.06670570373535,20.06670570373535,20.06670570373535,324167
2022-02-01,21.052784212075192,21.052784212075192,19.12992966678079,20.95417594909668,20.95417594909668,1745256
2022-02-02,21.496519375213243,21.496519375213243,19.918794631958008,19.918794631958008,19.918794631958008,1508523
2022-02-03,19.91879302101583,20.90487184619887,19.228537091069263,20.559743881225586,20.559743881225586,1248566
2022-02-04,21.00347927711227,21.299304067976333,20.609048103423042,20.90487289428711,20.90487289428711,576043
2022-02-07,21.200695901771546,21.200695901771546,18.982018423679172,20.116008758544922,20.116008758544922,707709
2022-02-08,20.70765659356299,20.70765659356299,18.834107087447485,19.327146530151367,19.327146530151367,388905
2022-02-09,19.62296838176742,19.721576641132305,18.834106068440576,18.982017517089844,18.982017517089844,294312
2022-02-10,18.982017143131866,20.16531247060657,18.73549743997431,19.129928588867188,19.129928588867188,390554
2022-02-11,19.031321586276682,19.08062665863677,18.193156044913334,18.636890411376953,18.636890411376953,266886
2022-02-14,19.869488344836498,20.461136027824384,18.686194859656865,18.88340950012207,18.88340950012207,3691188
2022-02-15,20.461135816574096,20.461135816574096,18.686194666731897,19.721576690673828,19.721576690673828,1374895
2022-02-16,20.461135864257812,20.85556702283127,20.116007895207492,20.461135864257812,20.461135864257812,1485554
2022-02-17,21.200694798141626,21.200694798141626,18.98201743554541,19.7708797454834,19.7708797454834,909087
2022-02-18,19.67227424536717,19.721577436640295,18.636890301465844,18.686195373535156,18.686195373535156,875662
2022-02-21,18.045241910909102,18.193155240654416,17.05916307685295,17.453596115112305,17.453596115112305,923695
2022-02-22,16.76333981974327,17.84802689012117,15.974477521720841,17.60150718688965,17.60150718688965,827630
2022-02-23,18.242458102678317,18.686194322359196,18.045241587087688,18.341066360473633,18.341066360473633,624107
2022-02-24,18.143850501868318,18.143850501868318,16.51682077211747,16.566123962402344,16.566123962402344,1385864
2022-02-25,17.25637909567165,17.94663501181694,16.911251137599006,17.65081024169922,17.65081024169922,613791
2022-02-28,18.242459236477227,18.735498675300935,17.25638035882981,18.636890411376953,18.636890411376953,801281
2022-03-02,18.73549893022616,19.96809754405683,18.587587472725726,19.277841567993164,19.277841567993164,1042198
2022-03-03,20.116007466404152,20.95417483600351,19.573664870026025,19.869487762451172,19.869487762451172,1042582
2022-03-04,20.16531341975334,20.214616610387036,18.73549832182213,19.52436065673828,19.52436065673828,472498
2022-03-07,19.129929598045383,19.524360767746035,18.538281903096312,18.735498428344727,18.735498428344727,561476
2022-03-08,18.291761453082657,19.327145347903773,18.291761453082657,19.031320571899414,19.031320571899414,339198
2022-03-09,19.67227491097185,19.770881296854416,18.834107465396293,19.179235458374023,19.179235458374023,609752
2022-03-10,19.573666503682034,19.918794494180474,19.129930247213146,19.228538513183594,19.228538513183594,573037
2022-03-11,19.327146779154038,19.622969696269138,19.129930247213146,19.228538513183594,19.228538513183594,561903
2022-03-14,19.573664943822433,19.672273201934615,18.834105829175208,19.080625534057617,19.080625534057617,286668
2022-03-15,19.475057322815555,19.475057322815555,18.735498183974457,18.8341064453125,18.8341064453125,265331
2022-03-16,19.228537225104,19.228537225104,18.834106068440576,18.982017517089844,18.982017517089844,143627
2022-03-17,19.37644972210327,19.37644972210327,18.982018544099407,19.327146530151367,19.327146530151367,230203
2022-03-21,19.327145732562016,19.918793415549903,18.834106310204803,18.88340950012207,18.88340950012207,697015
2022-03-22,18.98201789692149,19.22853760986852,17.749419332186328,18.8341064453125,18.8341064453125,403408
2022-03-23,19.080626158259534,19.080626158259534,18.29176194835134,18.8341064453125,18.8341064453125,157268
2022-03-24,18.439676147012506,18.982018788655598,18.14385134910117,18.48897933959961,18.48897933959961,447348
2022-03-25,18.636889986387924,20.31322479248047,18.390370272597618,20.31322479248047,20.31322479248047,2416051
2022-03-28,22.285383087563577,22.334686279296875,21.447215662524087,22.334686279296875,22.334686279296875,1646569
2022-03-29,24.553363800048828,24.553363800048828,24.553363800048828,24.553363800048828,24.553363800048828,1620072
2022-03-30,25.736658096313477,25.736658096313477,25.736658096313477,25.736658096313477,25.736658096313477,760479
2022-03-31,27.018561279887027,27.018561279887027,24.454755783081055,24.454755783081055,24.454755783081055,3447887
2022-04-01,23.271461486816406,24.553363253305328,23.271461486816406,23.271461486816406,23.271461486816406,2726027
2022-04-04,23.419371999875466,24.40545082092285,23.419371999875466,24.40545082092285,24.40545082092285,672696
2022-04-05,25.588747024536133,25.588747024536133,25.588747024536133,25.588747024536133,25.588747024536133,569542
2022-04-06,26.131090314778433,26.821346282958984,25.145011434975473,26.821346282958984,26.821346282958984,1589467
2022-04-07,28.152549743652344,28.152549743652344,25.785960936262356,28.152549743652344,28.152549743652344,1970442
2022-04-08,28.694894591868312,29.533061981201172,28.0046386522304,29.533061981201172,29.533061981201172,1487546
2022-04-11,30.962875366210938,30.962875366210938,30.962875366210938,30.962875366210938,30.962875366210938,229062
2022-04-12,32.49129867553711,32.49129867553711,32.49129867553711,32.49129867553711,32.49129867553711,333239
2022-04-13,34.06902313232422,34.06902313232422,31.160091685991592,34.06902313232422,34.06902313232422,3251639
2022-04-18,35.005798392460264,35.745357513427734,32.639207700727475,35.745357513427734,35.745357513427734,3620035
