Date,Open,High,Low,Close,Adj Close,Volume
2022-01-03,17.600000381469727,19.100000381469727,17.530000686645508,18.815000534057617,18.815000534057617,12168500
2022-01-04,19.7549991607666,19.7549991607666,18.625,19.7549991607666,19.7549991607666,3929950
2022-01-05,20.700000762939453,20.739999771118164,19.5,20.690000534057617,20.690000534057617,7781770
2022-01-06,20.5,21.600000381469727,19.799999237060547,20.96500015258789,20.96500015258789,9716810
2022-01-07,21.649999618530273,21.799999237060547,20.899999618530273,21.565000534057617,21.565000534057617,5127880
2022-01-10,22.0,22.280000686645508,21.610000610351562,22.05500030517578,22.05500030517578,5949040
2022-01-11,22.3799991607666,23.155000686645508,21.854999542236328,22.690000534057617,22.690000534057617,12120580
2022-01-12,23.184999465942383,23.81999969482422,23.049999237060547,23.81999969482422,23.81999969482422,8482250
2022-01-13,24.399999618530273,25.010000228881836,24.0,25.010000228881836,25.010000228881836,7213940
2022-01-14,25.5,26.260000228881836,23.760000228881836,25.53499984741211,25.53499984741211,11611030
2022-01-17,25.530000686645508,26.19499969482422,24.450000762939453,25.110000610351562,25.110000610351562,4365490
2022-01-18,25.0,25.360000610351562,23.854999542236328,24.020000457763672,24.020000457763672,6249290
2022-01-19,23.0,23.600000381469727,22.81999969482422,22.81999969482422,22.81999969482422,3634110
2022-01-20,21.68000030517578,21.68000030517578,21.68000030517578,21.68000030517578,21.68000030517578,2277700
2022-01-21,20.600000381469727,22.760000228881836,20.600000381469727,22.174999237060547,22.174999237060547,15785070
2022-01-24,21.299999237060547,22.600000381469727,21.06999969482422,21.06999969482422,21.06999969482422,2996940
2022-01-25,20.020000457763672,22.1200008392334,20.020000457763672,22.084999084472656,22.084999084472656,20065960
2022-01-27,20.985000610351562,22.639999389648438,20.985000610351562,21.80500030517578,21.80500030517578,10590500
2022-01-28,21.799999237060547,22.889999389648438,21.0,22.850000381469727,22.850000381469727,4365240
2022-01-31,23.5,23.950000762939453,22.524999618530273,23.260000228881836,23.260000228881836,5015950
2022-02-01,23.684999465942383,23.989999771118164,22.549999237060547,23.280000686645508,23.280000686645508,6397610
2022-02-02,23.75,24.364999771118164,23.204999923706055,24.184999465942383,24.184999465942383,2808180
2022-02-03,24.5,24.649999618530273,23.899999618530273,24.350000381469727,24.350000381469727,4126830
2022-02-04,24.299999237060547,24.709999084472656,23.700000762939453,24.395000457763672,24.395000457763672,7023790
2022-02-07,24.479999542236328,24.530000686645508,23.600000381469727,24.28499984741211,24.28499984741211,3628680
2022-02-08,24.200000762939453,24.200000762939453,23.100000381469727,24.05500030517578,24.05500030517578,3114490
2022-02-09,24.05500030517578,24.454999923706055,23.299999237060547,24.280000686645508,24.280000686645508,4084250
2022-02-10,24.0,24.5,23.610000610351562,24.075000762939453,24.075000762939453,3148060
2022-02-11,23.565000534057617,24.299999237060547,23.125,23.40999984741211,23.40999984741211,1354370
2022-02-14,23.0,23.5,22.5,23.1299991607666,23.1299991607666,1382180
2022-02-15,22.200000762939453,23.399999618530273,22.0049991607666,22.165000915527344,22.165000915527344,1512660
2022-02-16,21.235000610351562,23.0,21.235000610351562,22.704999923706055,22.704999923706055,3823910
2022-02-17,23.600000381469727,23.600000381469727,22.31999969482422,22.950000762939453,22.950000762939453,3445870
2022-02-18,22.5,23.200000762939453,22.174999237060547,22.975000381469727,22.975000381469727,5629890
2022-02-21,22.5,23.979999542236328,22.065000534057617,23.774999618530273,23.774999618530273,3425180
2022-02-22,23.799999237060547,23.809999465942383,22.8799991607666,23.40999984741211,23.40999984741211,1904140
2022-02-23,23.600000381469727,24.100000381469727,23.40999984741211,23.6299991607666,23.6299991607666,2465500
2022-02-24,23.065000534057617,23.065000534057617,22.450000762939453,22.450000762939453,22.450000762939453,560680
2022-02-25,21.329999923706055,23.56999969482422,21.329999923706055,23.56999969482422,23.56999969482422,9376530
2022-02-28,23.479999542236328,24.0,22.68000030517578,23.670000076293945,23.670000076293945,2232610
2022-03-02,23.18000030517578,23.450000762939453,22.799999237060547,22.985000610351562,22.985000610351562,1434350
2022-03-03,23.600000381469727,23.600000381469727,22.5,23.309999465942383,23.309999465942383,1383070
2022-03-04,23.280000686645508,24.290000915527344,22.5,23.93000030517578,23.93000030517578,3808890
2022-03-07,23.40999984741211,24.399999618530273,22.799999237060547,24.024999618530273,24.024999618530273,2285540
2022-03-08,24.100000381469727,24.795000076293945,23.399999618530273,24.55500030517578,24.55500030517578,2004940
