Date,Open,High,Low,Close,Adj Close,Volume
2022-01-03,12.300000190734863,12.300000190734863,11.5,11.850000381469727,11.850000381469727,2284683
2022-01-04,12.050000190734863,12.149999618530273,11.399999618530273,11.949999809265137,11.949999809265137,1900050
2022-01-05,11.949999809265137,12.100000381469727,11.449999809265137,11.850000381469727,11.850000381469727,3090246
2022-01-06,11.699999809265137,12.399999618530273,11.600000381469727,12.399999618530273,12.399999618530273,1945107
2022-01-07,13.0,13.0,12.5,12.949999809265137,12.949999809265137,6527242
2022-01-10,13.550000190734863,13.550000190734863,13.0,13.550000190734863,13.550000190734863,981118
2022-01-11,14.199999809265137,14.199999809265137,14.199999809265137,14.199999809265137,14.199999809265137,198649
2022-01-12,14.899999618530273,14.899999618530273,14.350000381469727,14.899999618530273,14.899999618530273,3982868
2022-01-13,15.600000381469727,15.600000381469727,14.199999809265137,14.199999809265137,14.199999809265137,3499221
2022-01-14,13.649999618530273,14.699999809265137,13.5,14.449999809265137,14.449999809265137,4688646
2022-01-17,14.899999618530273,14.899999618530273,13.899999618530273,14.100000381469727,14.100000381469727,3370035
2022-01-18,14.199999809265137,14.800000190734863,13.550000190734863,14.5,14.5,3930439
2022-01-19,15.199999809265137,15.199999809265137,14.350000381469727,14.449999809265137,14.449999809265137,2103644
2022-01-20,14.350000381469727,14.5,14.0,14.050000190734863,14.050000190734863,1100652
2022-01-21,14.050000190734863,14.75,13.850000381469727,14.100000381469727,14.100000381469727,1912918
2022-01-24,14.399999618530273,14.600000381469727,13.399999618530273,13.399999618530273,13.399999618530273,1642235
2022-01-25,12.899999618530273,13.899999618530273,12.75,13.449999809265137,13.449999809265137,1170801
2022-01-27,13.5,13.699999809265137,12.899999618530273,13.600000381469727,13.600000381469727,864248
2022-01-28,13.600000381469727,14.25,13.25,13.5,13.5,1520624
2022-01-31,13.75,14.100000381469727,13.449999809265137,13.600000381469727,13.600000381469727,793859
2022-02-01,13.949999809265137,14.050000190734863,13.100000381469727,13.300000190734863,13.300000190734863,1046670
2022-02-02,13.300000190734863,13.649999618530273,12.649999618530273,12.699999809265137,12.699999809265137,1287945
2022-02-03,12.649999618530273,13.050000190734863,12.199999809265137,12.899999618530273,12.899999618530273,1039893
2022-02-04,12.899999618530273,13.5,12.850000381469727,13.350000381469727,13.350000381469727,1483436
2022-02-07,13.600000381469727,14.600000381469727,13.199999809265137,13.449999809265137,13.449999809265137,3614923
2022-02-08,14.050000190734863,14.149999618530273,13.5,13.600000381469727,13.600000381469727,1848841
2022-02-09,13.800000190734863,13.949999809265137,12.350000381469727,12.5,12.5,4316377
2022-02-10,12.600000381469727,13.75,11.600000381469727,13.75,13.75,4885030
2022-02-11,13.399999618530273,13.600000381469727,12.899999618530273,13.25,13.25,1691419
2022-02-14,12.5,12.949999809265137,11.949999809265137,11.949999809265137,11.949999809265137,2274050
2022-02-15,11.800000190734863,12.75,11.199999809265137,12.5,12.5,1663099
