Date,Open,High,Low,Close,Adj Close,Volume
2022-01-03,9.649999618530273,9.75,9.125,9.75,9.75,284452
2022-01-04,9.75,10.225000381469727,9.274999618530273,9.850000381469727,9.850000381469727,519408
2022-01-05,9.949999809265137,10.25,9.375,9.375,9.375,94492
2022-01-06,8.949999809265137,8.949999809265137,8.925000190734863,8.925000190734863,8.925000190734863,225482
2022-01-07,8.5,8.5,8.5,8.5,8.5,65436
2022-01-10,8.074999809265137,8.074999809265137,8.074999809265137,8.074999809265137,8.074999809265137,83258
2022-01-11,7.699999809265137,8.475000381469727,7.675000190734863,8.475000381469727,8.475000381469727,197996
2022-01-12,8.75,8.875,8.649999618530273,8.875,8.875,81964
2022-01-13,9.175000190734863,9.300000190734863,8.449999809265137,9.300000190734863,9.300000190734863,275894
2022-01-14,9.625,9.75,8.850000381469727,9.600000381469727,9.600000381469727,281702
2022-01-17,9.600000381469727,9.850000381469727,9.125,9.149999618530273,9.149999618530273,142176
2022-01-18,9.024999618530273,9.5,8.699999809265137,8.75,8.75,105100
2022-01-19,8.324999809265137,8.574999809265137,8.324999809265137,8.324999809265137,8.324999809265137,46628
2022-01-20,7.949999809265137,8.699999809265137,7.925000190734863,8.25,8.25,92840
2022-01-21,7.849999904632568,8.399999618530273,7.849999904632568,7.849999904632568,7.849999904632568,38560
2022-01-24,7.474999904632568,7.474999904632568,7.474999904632568,7.474999904632568,7.474999904632568,13162
2022-01-25,7.125,7.824999809265137,7.125,7.5,7.5,65276
2022-01-27,7.125,7.824999809265137,7.125,7.400000095367432,7.400000095367432,54194
2022-01-28,7.050000190734863,7.75,7.050000190734863,7.699999809265137,7.699999809265137,55994
2022-01-31,7.650000095367432,8.0,7.349999904632568,7.5,7.5,43264
2022-02-01,7.650000095367432,7.824999809265137,7.150000095367432,7.650000095367432,7.650000095367432,39108
2022-02-02,7.349999904632568,7.650000095367432,7.349999904632568,7.5,7.5,21942
2022-02-03,7.824999809265137,7.824999809265137,7.150000095367432,7.400000095367432,7.400000095367432,28110
2022-02-04,7.699999809265137,7.75,7.099999904632568,7.699999809265137,7.699999809265137,49646
2022-02-07,7.875,8.074999809265137,7.349999904632568,8.074999809265137,8.074999809265137,67042
2022-02-08,8.475000381469727,8.475000381469727,7.724999904632568,8.175000190734863,8.175000190734863,41278
2022-02-09,8.199999809265137,8.5,7.800000190734863,8.25,8.25,74334
2022-02-10,7.875,8.574999809265137,7.849999904632568,8.175000190734863,8.175000190734863,44830
2022-02-11,7.800000190734863,8.175000190734863,7.800000190734863,7.849999904632568,7.849999904632568,23838
2022-02-14,7.5,8.125,7.474999904632568,7.724999904632568,7.724999904632568,80996
2022-02-15,7.724999904632568,8.100000381469727,7.400000095367432,8.100000381469727,8.100000381469727,35844
2022-02-16,8.5,8.5,7.775000095367432,8.425000190734863,8.425000190734863,112878
2022-02-17,8.274999618530273,8.824999809265137,8.074999809265137,8.699999809265137,8.699999809265137,93546
