Date,Open,High,Low,Close,Adj Close,Volume
2022-01-03,7.747941970825195,7.747941970825195,7.565637111663818,7.702365875244141,7.702365875244141,17016
2022-01-04,8.066974639892578,8.066974639892578,8.066974639892578,8.066974639892578,8.066974639892578,17983
2022-01-05,8.431584358215332,8.431584358215332,8.431584358215332,8.431584358215332,8.431584358215332,4002
2022-01-06,8.841769218444824,8.841769218444824,8.841769218444824,8.841769218444824,8.841769218444824,9631
2022-01-07,9.251954078674316,9.251954078674316,9.251954078674316,9.251954078674316,9.251954078674316,14994
2022-01-10,9.70771598815918,9.70771598815918,9.70771598815918,9.70771598815918,9.70771598815918,2370
2022-01-11,10.163476943969727,10.163476943969727,10.163476943969727,10.163476943969727,10.163476943969727,4428
2022-01-12,10.664813995361328,10.664813995361328,10.163476943969727,10.664813995361328,10.664813995361328,92411
2022-01-13,11.166152000427246,11.166152000427246,11.166152000427246,11.166152000427246,11.166152000427246,23151
2022-01-14,11.713065147399902,11.713065147399902,11.713065147399902,11.713065147399902,11.713065147399902,14445
2022-01-17,12.259979248046875,12.259979248046875,12.259979248046875,12.259979248046875,12.259979248046875,16589
2022-01-18,12.852469444274902,12.852469444274902,11.667489051818848,11.667489051818848,11.667489051818848,260576
2022-01-19,11.120575904846191,12.032097816467285,11.120575904846191,11.257304191589355,11.257304191589355,109811
2022-01-20,10.847119331359863,11.804218292236328,10.801543235778809,11.621912956237793,11.621912956237793,81748
2022-01-21,12.168827056884766,12.168827056884766,11.120575904846191,11.348456382751465,11.348456382751465,93259
2022-01-24,10.892695426940918,11.804218292236328,10.801543235778809,10.801543235778809,10.801543235778809,50028
2022-01-25,10.48250961303711,11.257304191589355,10.30020523071289,11.120575904846191,11.120575904846191,24735
2022-01-27,11.120575904846191,11.667489051818848,10.710390090942383,11.485184669494629,11.485184669494629,16384
2022-01-28,11.485184669494629,11.621912956237793,11.120575904846191,11.257304191589355,11.257304191589355,15906
2022-01-31,11.576336860656738,11.804218292236328,10.801543235778809,11.439608573913574,11.439608573913574,26511
2022-02-01,10.983846664428711,11.667489051818848,10.983846664428711,11.07499885559082,11.07499885559082,30621
2022-02-02,10.938270568847656,11.485184669494629,10.573661804199219,10.710390090942383,10.710390090942383,38285
2022-02-03,10.391358375549316,10.892695426940918,10.209053039550781,10.892695426940918,10.892695426940918,19630
2022-02-04,11.166152000427246,11.166152000427246,10.391358375549316,10.391358375549316,10.391358375549316,24318
2022-02-07,10.391358375549316,10.892695426940918,10.026747703552246,10.847119331359863,10.847119331359863,13740
2022-02-08,10.847119331359863,11.30288028717041,10.345781326293945,10.801543235778809,10.801543235778809,13369
2022-02-09,11.257304191589355,11.257304191589355,10.30020523071289,10.391358375549316,10.391358375549316,6486
2022-02-10,10.892695426940918,10.892695426940918,9.890020370483398,9.935596466064453,9.935596466064453,18788
2022-02-11,10.163476943969727,10.163476943969727,9.5709867477417,9.753292083740234,9.753292083740234,13138
2022-02-14,9.981171607971191,10.026747703552246,9.297530174255371,9.297530174255371,9.297530174255371,16601
2022-02-15,9.115225791931152,9.753292083740234,9.115225791931152,9.388683319091797,9.388683319091797,67578
2022-02-16,9.753292083740234,9.844444274902344,8.932921409606934,9.434259414672852,9.434259414672852,32238
2022-02-17,9.798868179321289,9.798868179321289,9.206377983093262,9.434259414672852,9.434259414672852,25349
2022-02-18,9.890020370483398,9.890020370483398,8.978496551513672,9.343106269836426,9.343106269836426,22474
2022-02-21,9.297530174255371,9.297530174255371,8.887345314025879,8.887345314025879,8.887345314025879,4164
2022-02-22,8.477160453796387,8.841769218444824,8.477160453796387,8.477160453796387,8.477160453796387,3592
2022-02-23,8.203702926635742,8.841769218444824,8.066974639892578,8.340432167053223,8.340432167053223,171405
2022-02-24,7.930245876312256,8.477160453796387,7.930245876312256,7.930245876312256,7.930245876312256,46204
2022-02-25,7.930245876312256,8.158126831054688,7.656789779663086,8.158126831054688,8.158126831054688,24595
2022-02-28,8.522735595703125,8.522735595703125,7.884669780731201,8.477160453796387,8.477160453796387,5949
2022-03-02,8.887345314025879,8.887345314025879,8.112550735473633,8.294855117797852,8.294855117797852,611
2022-03-03,8.294855117797852,8.70504093170166,8.112550735473633,8.522735595703125,8.522735595703125,3685
2022-03-04,8.522735595703125,8.522735595703125,8.203702926635742,8.203702926635742,8.203702926635742,1805
2022-03-07,8.613887786865234,8.613887786865234,7.79351806640625,7.839094161987305,7.839094161987305,5577
2022-03-08,8.203702926635742,8.203702926635742,7.839094161987305,8.066974639892578,8.066974639892578,8242
2022-03-09,8.431584358215332,8.431584358215332,7.839094161987305,8.021398544311523,8.021398544311523,10803
2022-03-10,7.79351806640625,8.386008262634277,7.79351806640625,8.386008262634277,8.386008262634277,16033
2022-03-11,8.750617027282715,8.750617027282715,8.021398544311523,8.158126831054688,8.158126831054688,30511
2022-03-14,8.522735595703125,8.522735595703125,8.021398544311523,8.340432167053223,8.340432167053223,2302
2022-03-15,8.340432167053223,8.750617027282715,8.066974639892578,8.203702926635742,8.203702926635742,8104
2022-03-16,8.56831169128418,8.613887786865234,7.975822925567627,8.613887786865234,8.613887786865234,2435
2022-03-17,8.932921409606934,8.932921409606934,8.249279022216797,8.340432167053223,8.340432167053223,13439
2022-03-21,8.750617027282715,8.750617027282715,8.112550735473633,8.477160453796387,8.477160453796387,6458
2022-03-22,8.613887786865234,8.79619312286377,8.112550735473633,8.203702926635742,8.203702926635742,7046
