Date,Open,High,Low,Close,Adj Close,Volume
2022-01-03,7.449999809265137,7.5,7.25,7.5,7.5,699706
2022-01-04,7.849999904632568,7.849999904632568,7.150000095367432,7.199999809265137,7.199999809265137,2269443
2022-01-05,7.0,7.25,6.849999904632568,7.0,7.0,1533973
2022-01-06,6.849999904632568,7.349999904632568,6.699999809265137,7.349999904632568,7.349999904632568,1258747
2022-01-07,7.699999809265137,7.699999809265137,7.5,7.699999809265137,7.699999809265137,1757494
2022-01-10,8.050000190734863,8.050000190734863,8.050000190734863,8.050000190734863,8.050000190734863,683275
2022-01-11,8.350000381469727,8.449999809265137,7.949999809265137,8.449999809265137,8.449999809265137,3021797
2022-01-12,8.850000381469727,8.850000381469727,8.850000381469727,8.850000381469727,8.850000381469727,646592
2022-01-13,9.25,9.25,8.5,9.25,9.25,5140298
2022-01-14,9.5,9.699999809265137,9.25,9.699999809265137,9.699999809265137,1592631
2022-01-17,10.100000381469727,10.149999618530273,9.899999618530273,10.149999618530273,10.149999618530273,1676229
2022-01-18,10.300000190734863,10.600000381469727,9.649999618530273,9.649999618530273,9.649999618530273,7429723
2022-01-19,9.25,9.600000381469727,9.199999809265137,9.199999809265137,9.199999809265137,6194019
2022-01-20,8.899999618530273,8.949999809265137,8.75,8.75,8.75,740079
2022-01-21,8.350000381469727,9.149999618530273,8.350000381469727,8.350000381469727,8.350000381469727,4842899
2022-01-24,8.100000381469727,8.199999809265137,7.949999809265137,7.949999809265137,7.949999809265137,1789146
2022-01-25,7.599999904632568,8.149999618530273,7.599999904632568,7.599999904632568,7.599999904632568,1239423
2022-01-27,7.300000190734863,7.949999809265137,7.25,7.900000095367432,7.900000095367432,3307941
2022-01-28,8.0,8.25,8.0,8.25,8.25,1319705
2022-01-31,8.300000190734863,8.550000190734863,7.849999904632568,7.849999904632568,7.849999904632568,1754356
2022-02-01,7.800000190734863,8.100000381469727,7.599999904632568,7.75,7.75,565570
2022-02-02,7.800000190734863,8.100000381469727,7.75,8.100000381469727,8.100000381469727,1994150
2022-02-03,8.100000381469727,8.449999809265137,7.75,7.949999809265137,7.949999809265137,761341
2022-02-04,8.0,8.100000381469727,7.650000095367432,7.949999809265137,7.949999809265137,913420
2022-02-07,7.949999809265137,8.199999809265137,7.75,7.849999904632568,7.849999904632568,399856
2022-02-08,7.949999809265137,8.0,7.550000190734863,7.650000095367432,7.650000095367432,400955
2022-02-09,7.650000095367432,7.949999809265137,7.5,7.849999904632568,7.849999904632568,409117
2022-02-10,8.0,8.199999809265137,7.849999904632568,7.849999904632568,7.849999904632568,606067
2022-02-11,7.699999809265137,7.900000095367432,7.599999904632568,7.699999809265137,7.699999809265137,218458
2022-02-14,7.449999809265137,7.449999809265137,7.349999904632568,7.349999904632568,7.349999904632568,158588
2022-02-15,7.099999904632568,7.699999809265137,7.0,7.550000190734863,7.550000190734863,893871
2022-02-16,7.5,7.699999809265137,7.349999904632568,7.349999904632568,7.349999904632568,753298
2022-02-17,7.349999904632568,7.5,7.099999904632568,7.099999904632568,7.099999904632568,533504
2022-02-18,7.099999904632568,7.099999904632568,6.900000095367432,7.0,7.0,377034
2022-02-21,6.900000095367432,7.0,6.699999809265137,6.800000190734863,6.800000190734863,516771
2022-02-22,6.599999904632568,6.699999809265137,6.5,6.5,6.5,360854
2022-02-23,6.400000095367432,6.800000190734863,6.400000095367432,6.699999809265137,6.699999809265137,563476
2022-02-24,6.449999809265137,6.5,6.400000095367432,6.400000095367432,6.400000095367432,210038
2022-02-25,6.25,6.699999809265137,6.25,6.449999809265137,6.449999809265137,425533
2022-02-28,6.300000190734863,6.75,6.300000190734863,6.550000190734863,6.550000190734863,303487
2022-03-02,6.5,6.849999904632568,6.400000095367432,6.800000190734863,6.800000190734863,328541
2022-03-03,6.900000095367432,7.099999904632568,6.699999809265137,6.75,6.75,440301
2022-03-04,6.699999809265137,6.800000190734863,6.449999809265137,6.5,6.5,445704
2022-03-07,6.400000095367432,6.5,6.199999809265137,6.199999809265137,6.199999809265137,421730
2022-03-08,6.300000190734863,6.400000095367432,6.050000190734863,6.300000190734863,6.300000190734863,285772
2022-03-09,6.400000095367432,6.599999904632568,6.300000190734863,6.599999904632568,6.599999904632568,686479
2022-03-10,6.800000190734863,6.900000095367432,6.650000095367432,6.650000095367432,6.650000095367432,599235
2022-03-11,6.800000190734863,6.949999809265137,6.699999809265137,6.849999904632568,6.849999904632568,227347
2022-03-14,7.050000190734863,7.150000095367432,6.75,6.75,6.75,576558
2022-03-15,6.849999904632568,7.0,6.5,6.75,6.75,521440
2022-03-16,6.849999904632568,6.849999904632568,6.599999904632568,6.599999904632568,6.599999904632568,317845
2022-03-17,6.599999904632568,6.849999904632568,6.599999904632568,6.800000190734863,6.800000190734863,227204
2022-03-21,6.75,6.900000095367432,6.599999904632568,6.599999904632568,6.599999904632568,130822
2022-03-22,6.650000095367432,6.650000095367432,6.349999904632568,6.400000095367432,6.400000095367432,272059
2022-03-23,6.400000095367432,6.599999904632568,6.300000190734863,6.349999904632568,6.349999904632568,275235
2022-03-24,6.25,6.349999904632568,6.150000095367432,6.150000095367432,6.150000095367432,395987
2022-03-25,6.199999809265137,6.400000095367432,6.050000190734863,6.099999904632568,6.099999904632568,366926
2022-03-28,6.099999904632568,6.25,6.0,6.099999904632568,6.099999904632568,541165
2022-03-29,6.050000190734863,6.199999809265137,5.800000190734863,5.800000190734863,5.800000190734863,539202
2022-03-30,5.849999904632568,6.050000190734863,5.699999809265137,5.849999904632568,5.849999904632568,338623
2022-03-31,5.800000190734863,6.0,5.650000095367432,5.650000095367432,5.650000095367432,323243
2022-04-01,5.75,5.900000095367432,5.650000095367432,5.900000095367432,5.900000095367432,200235
2022-04-04,6.099999904632568,6.150000095367432,6.099999904632568,6.150000095367432,6.150000095367432,100432
2022-04-05,6.449999809265137,6.449999809265137,6.25,6.449999809265137,6.449999809265137,455229
2022-04-06,6.699999809265137,6.75,6.599999904632568,6.75,6.75,218207
2022-04-07,7.0,7.050000190734863,6.75,6.800000190734863,6.800000190734863,888654
2022-04-08,7.0,7.0,6.75,6.849999904632568,6.849999904632568,409402
2022-04-11,6.849999904632568,7.099999904632568,6.800000190734863,6.849999904632568,6.849999904632568,344678
2022-04-12,7.0,7.050000190734863,6.550000190734863,6.550000190734863,6.550000190734863,581115
2022-04-13,6.650000095367432,6.849999904632568,6.5,6.849999904632568,6.849999904632568,536167
2022-04-18,7.099999904632568,7.150000095367432,6.900000095367432,7.150000095367432,7.150000095367432,835348
2022-04-19,7.5,7.5,7.349999904632568,7.5,7.5,986084
2022-04-20,7.849999904632568,7.849999904632568,7.150000095367432,7.25,7.25,1435110
2022-04-21,7.449999809265137,7.449999809265137,7.199999809265137,7.25,7.25,227831
