Date,Open,High,Low,Close,Adj Close,Volume
2022-01-03,7.867469787597656,7.867469787597656,7.23242712020874,7.726348876953125,7.726348876953125,17995
2022-01-04,8.079151153564453,8.079151153564453,7.479388236999512,7.5499491691589355,7.5499491691589355,23435
2022-01-05,7.338267803192139,7.902750015258789,7.338267803192139,7.832190036773682,7.832190036773682,11261
2022-01-06,7.620509147644043,7.9733099937438965,7.444108009338379,7.902750015258789,7.902750015258789,7967
2022-01-07,7.620509147644043,8.290830612182617,7.514667987823486,8.184990882873535,8.184990882873535,23276
2022-01-10,8.573073387145996,8.573073387145996,8.573073387145996,8.573073387145996,8.573073387145996,17006
2022-01-11,8.996434211730957,8.996434211730957,8.996434211730957,8.996434211730957,8.996434211730957,28120
2022-01-12,9.419795989990234,9.419795989990234,9.419795989990234,9.419795989990234,9.419795989990234,23808
2022-01-13,9.843156814575195,9.878437995910645,8.961153984069824,9.737317085266113,9.737317085266113,56122
2022-01-14,10.195959091186523,10.195959091186523,10.16067886352539,10.195959091186523,10.195959091186523,143257
2022-01-17,10.689881324768066,10.689881324768066,10.689881324768066,10.689881324768066,10.689881324768066,57662
2022-01-18,11.219082832336426,11.219082832336426,10.16067886352539,11.007402420043945,11.007402420043945,176481
2022-01-19,11.219082832336426,11.536603927612305,10.47819995880127,10.972122192382812,10.972122192382812,138446
2022-01-20,10.442919731140137,10.442919731140137,10.442919731140137,10.442919731140137,10.442919731140137,4829
2022-01-21,10.442919731140137,10.442919731140137,9.94899845123291,9.94899845123291,9.94899845123291,6877
2022-01-24,9.525635719299316,9.525635719299316,9.455076217651367,9.455076217651367,9.455076217651367,4220
2022-01-25,8.996434211730957,8.996434211730957,8.996434211730957,8.996434211730957,8.996434211730957,8470
2022-01-27,8.573073387145996,8.573073387145996,8.573073387145996,8.573073387145996,8.573073387145996,6153
2022-01-28,8.573073387145996,8.996434211730957,8.149710655212402,8.3613920211792,8.3613920211792,23269
2022-01-31,8.149710655212402,8.714193344116211,7.9733099937438965,7.9733099937438965,7.9733099937438965,8195
2022-02-01,7.58522891998291,8.2555513381958,7.58522891998291,8.008589744567871,8.008589744567871,12290
2022-02-02,7.938029766082764,7.938029766082764,7.620509147644043,7.761629104614258,7.761629104614258,8307
2022-02-03,7.408827781677246,8.114431381225586,7.3735480308532715,8.114431381225586,8.114431381225586,11479
2022-02-04,8.396672248840332,8.431952476501465,7.726348876953125,7.761629104614258,7.761629104614258,5460
2022-02-07,7.3735480308532715,8.114431381225586,7.3735480308532715,7.3735480308532715,7.3735480308532715,4838
2022-02-08,7.020747184753418,7.3735480308532715,7.020747184753418,7.091307163238525,7.091307163238525,8136
2022-02-09,7.091307163238525,7.267706871032715,7.091307163238525,7.267706871032715,7.267706871032715,1149
2022-02-10,7.267706871032715,7.514667987823486,7.267706871032715,7.302988052368164,7.302988052368164,4794
2022-02-11,6.950185775756836,7.514667987823486,6.950185775756836,7.161867141723633,7.161867141723633,4790
2022-02-14,7.020747184753418,7.197146892547607,6.809065818786621,6.809065818786621,6.809065818786621,2123
2022-02-15,6.491543769836426,6.809065818786621,6.491543769836426,6.809065818786621,6.809065818786621,6213
2022-02-16,6.809065818786621,6.809065818786621,6.809065818786621,6.809065818786621,6.809065818786621,97
2022-02-17,6.809065818786621,6.809065818786621,6.491543769836426,6.703225135803223,6.703225135803223,5461
2022-02-18,6.420983791351318,6.66794490814209,6.385704040527344,6.632665157318115,6.632665157318115,5344
2022-02-21,6.456264019012451,6.597384929656982,6.315144062042236,6.315144062042236,6.315144062042236,7488
