Date,Open,High,Low,Close,Adj Close,Volume
2022-01-03,16.001908194354503,16.248091397344574,15.85419864820622,16.10038185119629,16.10038185119629,1685269
2022-01-04,16.248090954556655,16.98664054340014,15.952671870310754,16.051143646240234,16.051143646240234,1486988
2022-01-05,16.149617342359083,16.198855108680483,15.312595036296964,15.608015060424805,15.608015060424805,1470108
2022-01-06,15.509541311571674,15.657250853178994,15.164884462335447,15.263358116149902,15.263358116149902,914472
2022-01-07,15.312595101802492,18.316030304907542,15.312595101802492,18.069847106933594,18.069847106933594,16616580
2022-01-10,18.70992274662809,20.285495564095147,18.316030011818505,19.596181869506836,19.596181869506836,9515681
2022-01-11,20.679388913196423,21.27022897207636,19.59618245162133,20.334732055664062,20.334732055664062,4402994
2022-01-12,20.630152692921754,20.630152692921754,18.316030261770944,18.512975692749023,18.512975692749023,3871540
2022-01-13,19.05458025096247,19.546946656009414,17.774426470903148,19.005342483520508,19.005342483520508,1697237
2022-01-14,19.00534291990405,19.497709336256264,18.36526695429193,19.054580688476562,19.054580688476562,1221809
2022-01-17,19.251526162054187,19.596183029754737,18.41450475536135,18.6114501953125,18.6114501953125,1378695
2022-01-18,18.759159615011622,18.90687104173879,17.72519089729431,17.922138214111328,17.922138214111328,995330
2022-01-19,17.77442570999299,18.660686703720327,17.67595393578213,18.02060890197754,18.02060890197754,1012762
2022-01-20,18.119082756173544,18.41450371678174,17.971373214983803,18.26679229736328,18.26679229736328,461377
2022-01-21,18.16832183300173,18.611450488545152,17.72519129922945,17.97137451171875,17.97137451171875,829649
2022-01-24,17.92213854328458,17.971374434278736,16.49427516570788,16.838932037353516,16.838932037353516,750392
2022-01-25,16.69122220875948,17.72519092828455,16.29732757443677,17.479007720947266,17.479007720947266,774211
2022-01-27,17.035877412706547,17.7251911532928,16.937405631104657,17.282060623168945,17.282060623168945,498983
2022-01-28,17.62671624367292,17.72518989652156,16.49427393148534,16.691221237182617,16.691221237182617,752321
2022-01-31,17.331297128296928,17.577480320806178,16.93740439592787,17.134349822998047,17.134349822998047,325946
2022-02-01,17.479007557799378,17.479007557799378,16.641984285019564,16.78969383239746,16.78969383239746,579424
2022-02-02,16.83893098960476,17.03587641955593,16.445038251473687,16.494274139404297,16.494274139404297,550797
2022-02-03,16.592748452469625,17.03587709613001,16.198855698695237,16.34656524658203,16.34656524658203,597977
2022-02-04,16.641984896105228,17.331298646818414,16.592749004580945,17.085115432739258,17.085115432739258,1055916
2022-02-07,17.429771561579877,18.46374026513598,17.28206013687576,18.119083404541016,18.119083404541016,1442297
2022-02-08,18.709923046020112,19.10381578713268,17.725190254124314,18.069847106933594,18.069847106933594,1006512
2022-02-09,18.26679255338188,18.51297575155807,17.183587983989632,17.62671661376953,17.62671661376953,740435
2022-02-10,17.774425955350612,17.774425955350612,17.282059564584902,17.38053321838379,17.38053321838379,373443
2022-02-11,17.183587382685193,18.21755602755208,17.035875966365342,17.331296920776367,17.331296920776367,596466
2022-02-14,16.740458416648575,17.33129850111724,16.2480919926295,16.395801544189453,16.395801544189453,546615
2022-02-15,16.44503873572059,16.641984171471094,14.918701747953076,15.657251358032227,15.657251358032227,1132370
2022-02-16,16.149617342359083,16.641983736200693,15.214121381882896,15.608015060424805,15.608015060424805,655366
2022-02-17,15.903434145438275,15.952671911759678,15.558778233217769,15.608015060424805,15.608015060424805,332430
2022-02-18,15.70648768008622,15.903434048600765,14.869465379120811,15.263358116149902,15.263358116149902,563610
2022-02-21,15.16488522345932,15.312595711594573,14.721755637282378,15.017175674438477,15.017175674438477,394079
2022-02-22,14.770992564264688,15.017175773669099,13.983206106347687,14.130916595458984,14.130916595458984,1200175
2022-02-23,14.229389125154219,14.869466024500722,13.786259541984732,13.884733200073242,13.884733200073242,1144607
2022-02-24,13.687785514528386,13.93396871399195,12.604580000357332,12.949235916137695,12.949235916137695,1681955
2022-02-25,13.29389328208595,13.589313320621853,12.900000523447687,13.343130111694336,13.343130111694336,1300715
2022-02-28,13.441602514642266,13.540076171535553,12.850763390625712,13.195419311523438,13.195419311523438,1240903
2022-03-02,13.096946826059458,13.441602753070722,12.90000044789382,12.998473167419434,12.998473167419434,846550
2022-03-03,13.293893158570823,13.7370227427003,13.19541950026898,13.44160270690918,13.44160270690918,762660
2022-03-04,13.392366409301758,13.687785496987962,13.096946382501176,13.392366409301758,13.392366409301758,505368
2022-03-07,13.29389305114746,13.786259460449218,13.096946675249637,13.54007625579834,13.54007625579834,567079
2022-03-08,13.54007614796563,13.786259350655914,13.293892945275346,13.6385498046875,13.6385498046875,538164
2022-03-09,13.93396863533216,14.377099143156526,13.737022264695984,14.27862548828125,14.27862548828125,476120
2022-03-10,14.672518339219794,14.770991994831085,14.081679222895177,14.18015193939209,14.18015193939209,528832
2022-03-11,14.278626145455865,14.475572525156512,14.032442936051453,14.130916595458984,14.130916595458984,276543
2022-03-14,14.081679688675194,14.229389237863545,13.638550101995731,13.786259651184082,13.786259651184082,365497
2022-03-15,13.786259761954652,14.032442971989555,13.58931338174961,13.687786102294922,13.687786102294922,386375
2022-03-16,13.835496480618337,13.933969200372433,13.638550101995731,13.786259651184082,13.786259651184082,449536
2022-03-17,13.933968544006348,14.03244219823621,13.687785347546065,13.933968544006348,13.933968544006348,306416
2022-03-21,14.081679452505048,14.229388999216095,13.884733077185519,13.983205795288086,13.983205795288086,501074
2022-03-22,13.983205600399211,13.983205600399211,13.589312855249975,13.737022399902344,13.737022399902344,471222
2022-03-23,13.88473342161438,13.933969312329827,13.58931338174961,13.687786102294922,13.687786102294922,494859
2022-03-24,13.687785802943107,13.737022631696163,13.441602598292228,13.54007625579834,13.54007625579834,394626
2022-03-25,13.540076491013467,13.687786040724212,13.29389328208595,13.343130111694336,13.343130111694336,416925
2022-03-28,13.293892771032436,13.49083914278041,12.75228954438972,12.949235916137695,12.949235916137695,872848
2022-03-29,12.949235610183537,13.195418803830483,12.65381652909869,12.801526069641113,12.801526069641113,3217125
2022-03-30,12.998472831247218,13.638549717624604,12.85076328622172,13.293892860412598,13.293892860412598,750306
2022-03-31,13.638549514560612,13.638549514560612,12.949235810399772,13.047709465026855,13.047709465026855,400583
2022-04-01,13.04770962633399,13.786259227824592,13.04770962633399,13.737022399902344,13.737022399902344,500514
2022-04-04,14.130916471246302,14.475572397914256,13.933969154162433,14.229389190673828,14.229389190673828,853375
2022-04-05,14.327862616946646,14.524808991723408,14.130916242169887,14.426335334777832,14.426335334777832,958455
2022-04-06,14.327862091498261,14.820228479940713,14.13091572394415,14.475571632385254,14.475571632385254,543913
2022-04-07,14.47557247587644,15.164885272039239,14.426335646340295,14.57404613494873,14.57404613494873,982087
2022-04-08,14.721755222318258,15.164884796004646,14.672518394327685,14.967938423156738,14.967938423156738,523295
2022-04-11,15.017175483703612,15.115649141209722,14.672518621546622,14.770992279052734,14.770992279052734,281391
2022-04-12,14.770992134670832,16.051144035050793,14.377099386725366,15.31259536743164,15.31259536743164,2167017
2022-04-13,15.460305213928223,15.952672567111136,15.312595665353435,15.460305213928223,15.460305213928223,764530
2022-04-18,15.263358931111531,15.263358931111531,13.884733338785932,14.57404613494873,14.57404613494873,980355
2022-04-19,14.524809227185223,14.96793881239511,13.9832059834334,14.229389190673828,14.229389190673828,468137
2022-04-20,14.524808920015868,14.524808920015868,13.638549768338622,14.081679344177246,14.081679344177246,433837
2022-04-21,14.229389190673828,14.524809227185223,14.032442812704367,14.229389190673828,14.229389190673828,399633
2022-04-22,14.180152361402861,14.524809227185223,13.884733264005874,14.229389190673828,14.229389190673828,317323
2022-04-25,14.081679577135857,14.229389125154219,13.737022712940478,13.884733200073242,13.884733200073242,301418
2022-04-26,13.983205371121278,14.08167902535114,13.884732656005784,13.933968544006348,13.933968544006348,209525
2022-04-27,13.884733007377784,14.081679381707133,13.490839319604696,13.6385498046875,13.6385498046875,423725
2022-04-28,13.786259313913368,14.229388889751991,13.687785657453945,14.081679344177246,14.081679344177246,369698
2022-04-29,14.180152408429292,14.180152408429292,13.687785992315575,13.786259651184082,13.786259651184082,226517
2022-05-02,13.441602892260017,13.835496591784516,13.441602892260017,13.687786102294922,13.687786102294922,134177
2022-05-04,13.884732683090025,13.884732683090025,13.392366289209022,13.490839004516602,13.490839004516602,215804
2022-05-05,13.540075831727576,13.884732683090025,13.490839004516602,13.490839004516602,13.490839004516602,132957
2022-05-06,13.343129581649265,13.54007595314486,13.096946382501176,13.392366409301758,13.392366409301758,197724
2022-05-09,13.540075970496,13.638549625927176,12.80152637210531,12.949235916137695,12.949235916137695,237744
2022-05-10,12.900000149102434,13.244656068130736,12.80152649274327,12.850763320922852,12.850763320922852,192521
2022-05-11,13.096946197287165,13.096946197287165,12.555342978997725,12.703052520751953,12.703052520751953,239517
2022-05-12,12.70305287313653,12.70305287313653,12.309160124789036,12.407633781433105,12.407633781433105,262203
2022-05-13,12.60457974750909,13.14618296328723,10.48740371112443,11.915266990661621,11.915266990661621,1122914
2022-05-16,12.161450241576874,12.75228934770815,12.112213414620678,12.703052520751953,12.703052520751953,228030
2022-05-17,12.949235610183537,13.047709263288057,12.210686029242705,12.801526069641113,12.801526069641113,223457
